id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
1216,Color,John Hamburg,105,Jon Favreau,Comedy|Romance,J.K. Simmons,"I Love You, Man",Jane Curtin,English,USA,R,40000000,2009
1217,Color,Bobby Farrelly,114,Bruce McGill,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal,Susan Ward,English,USA,PG-13,40000000,2001
1218, Black and White,Oliver Stone,206,Jay O. Sanders,Drama|History|Thriller,Sally Kirkland,JFK,Cheryl Penland,English,France,R,40000000,1991
1219,Color,John Whitesell,99,Nia Long,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2,Marisol Nichols,English,USA,PG-13,40000000,2006
1220,Color,Gore Verbinski,123,Brad Pitt,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican,Julia Roberts,English,USA,R,34000000,2001
1221,Color,Angelina Jolie Pitt,137,Jack O'Connell,Biography|Drama|Sport|War,Finn Wittrock,Unbroken,Alex Russell,English,USA,PG-13,65000000,2014
1222,Color,Burr Steers,102,Hunter Parrish,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again,Thomas Lennon,English,USA,PG-13,20000000,2009
1223,Color,Nick Cassavetes,109,Kate Upton,Comedy|Romance,Don Johnson,The Other Woman,David Thornton,English,USA,PG-13,40000000,2014
1224,Color,David R. Ellis,82,Andrew Fiscella,Horror,Krista Allen,The Final Destination,Shantel VanSanten,English,USA,R,40000000,2009
1225,Color,Steven Spielberg,142,Mark Rylance,Drama|History|Thriller,Tom Hanks,Bridge of Spies,Amy Ryan,English,USA,PG-13,40000000,2015
1226,Color,John Moore,106,David Keith,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines,Sam Jaeger,English,USA,PG-13,40000000,2001
1227,Color,Nicholas Stoller,114,Mario Lopez,Comedy|Music,Pink,Get Him to the Greek,Lino Facioli,English,USA,R,0,2010
1228,Color,Peter Chelsom,106,Nick Cannon,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance,Omar Benson Miller,English,USA,PG-13,50000000,2004
1229,Color,Joe Dante,108,Denis Leary,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers,Robert Picardo,English,USA,PG-13,40000000,1998
1230,Color,Mark A.Z. Dippé,98,Frank Welker,Action|Horror,Michael Jai White,Spawn,Miko Hughes,English,USA,R,40000000,1997
1231,Color,Kevin Reynolds,131,James Frain,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo,Michael Wincott,English,UK,PG-13,35000000,2002
1232,Color,Brad Furman,118,Margarita Levieva,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer,Frances Fisher,English,USA,R,40000000,2011
1233,Color,Jaume Collet-Serra,113,Frank Langella,Action|Mystery|Thriller,Liam Neeson,Unknown,Aidan Quinn,English,UK,PG-13,30000000,2011
1234,Color,Christopher Nolan,130,Hugh Jackman,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige,Scarlett Johansson,English,USA,PG-13,40000000,2006
1235,Color,Sean Anders,116,Christoph Waltz,Comedy|Crime,Kevin Spacey,Horrible Bosses 2,Lindsay Sloane,English,USA,R,42000000,2014
1236,Color,Cal Brunker,89,Paul Scheer,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth,Jonathan Morgan Heit,English,USA,PG,40000000,2013
1237,Color,Mel Gibson,139,Dalia Hernández,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto,Jonathan Brewer,Maya,USA,R,40000000,2006
1238,Color,John Glen,130,Desmond Llewelyn,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights,Art Malik,English,UK,PG,30000000,1987
1239,Color,Nimród Antal,107,Alice Braga,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators,Derek Mears,English,USA,R,40000000,2010
1240,Color,Ivan Reitman,116,Debra Winger,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles,Roscoe Lee Browne,English,USA,PG,40000000,1986
1241,Color,David Koepp,96,Charles S. Dutton,Mystery|Thriller,Johnny Depp,Secret Window,Timothy Hutton,English,USA,PG-13,40000000,2004
1242,Color,Alejandro Agresti,99,Dylan Walsh,Drama|Fantasy|Romance,Keanu Reeves,The Lake House,Ebon Moss-Bachrach,English,USA,PG,40000000,2006
1243, Black and White,Iain Softley,104,Deneen Tyler,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key,Joy Bryant,English,USA,PG-13,43000000,2005
1244,Color,Peter Hedges,105,Odeya Rush,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green,Common,English,USA,PG,25000000,2012
1245,Color,Paul Weiland,101,Beau Garrett,Comedy|Romance,Busy Philipps,Made of Honor,Kevin Sussman,English,USA,PG-13,40000000,2008
1246,Color,Clint Eastwood,134,Steve Schirripa,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys,Scott Vance,English,USA,R,40000000,2014
1247,Color,Francis Ford Coppola,135,Dean Stockwell,Crime|Drama|Thriller,Matt Damon,The Rainmaker,Virginia Madsen,English,USA,PG-13,40000000,1997
1248,Color,Mathieu Kassovitz,98,Charles S. Dutton,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika,Bernard Hill,English,USA,R,40000000,2003
1249,Color,Steven Spielberg,155,Morgan Freeman,Drama|History,Anthony Hopkins,Amistad,Matthew McConaughey,English,USA,R,36000000,1997
1250,Color,John McTiernan,106,José Wilker,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man,Sean Connery,English,USA,PG-13,40000000,1992
1251,Color,Colin Strause,102,Johnny Lewis,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem,Ian Whyte,English,USA,R,40000000,2007
1252,Color,Donald Petrie,95,John Larroquette,Comedy|Family,Macaulay Culkin,Ri?�hie Ri?�h,Jonathan Hyde,English,USA,PG,40000000,1994
1253,Color,Joan Chen,103,Sam Trammell,Drama|Romance,J.K. Simmons,Autumn in New York,Elaine Stritch,English,USA,PG-13,40000000,2000
1254,Color,Marc Lawrence,95,Scott Porter,Comedy|Music|Romance,Brad Garrett,Music and Lyrics,Haley Bennett,English,USA,PG-13,0,2007
1255,Color,Greg Mottola,109,Nelson Ascencio,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul,Jeremy Owen,English,USA,R,40000000,2011
1256,Color,Anne Fletcher,95,Tom Virtue,Comedy|Drama,Miriam Margolyes,The Guilt Trip,Julene Renee,English,USA,PG-13,40000000,2012
1257,Color,Wes Craven,111,Aimee Teegarden,Horror|Mystery,Alison Brie,Scream 4,Shenae Grimes-Beech,English,USA,R,40000000,2011
1258,Color,Joel Schumacher,123,Chris Bauer,Mystery|Thriller,Nicolas Cage,8MM,Anthony Heald,English,Germany,R,40000000,1999
1259,Color,Oliver Stone,140,Kevin Dillon,Biography|Drama|Music|Musical,Michael Wincott,The Doors,Kathleen Quinlan,English,USA,R,38000000,1991
1260,Color,Jake Kasdan,94,Randall Park,Comedy,James Wilcox,Sex Tape,Nat Faxon,English,USA,R,40000000,2014
1261,Color,Diane Keaton,94,Celia Weston,Comedy|Drama,Adam Arkin,Hanging Up,Jesse James,English,Germany,PG-13,60000000,2000
1262,Color,Steven Quale,92,Jacqueline MacInnes Wood,Horror,Emma Bell,Final Destination 5,Courtney B. Vance,English,USA,R,40000000,2011
1263,Color,Kelly Makin,102,Burt Young,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes,Vincent Pastore,English,UK,PG-13,40000000,1999
1264,Color,Mimi Leder,123,Haley Joel Osment,Drama,Kevin Spacey,Pay It Forward,Angie Dickinson,English,USA,PG-13,40000000,2000
1265,Color,Bobby Farrelly,104,KaDee Strickland,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch,Ione Skye,English,USA,PG-13,30000000,2005
1266,Color,NaN,30,Melissa Altro,Animation|Comedy|Family,Bruce Dinsmore,Arthur?�          ,Daniel Brochu,English,Canada,TV-Y,0,2000
1267,Color,Steven Brill,102,Shaun Weiss,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor,Matt Walsh,English,USA,PG-13,40000000,2008
1268,Color,Seth MacFarlane,136,Charlize Theron,Comedy|Western,Liam Neeson,A Million Ways to Die in the West,Seth MacFarlane,English,USA,R,40000000,2014
1269,Color,Russell Mulcahy,93,Peter Boyle,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow,John Kapelos,English,USA,PG-13,25000000,1994
1270,Color,Stephen Daldry,129,Thomas Horn,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close,Stephen Henderson,English,USA,PG-13,40000000,2011
1271,Color,Roger Michell,107,Patti D'Arbanville,Comedy|Drama|Romance,Noah Bean,Morning Glory,Vanessa Aspillaga,English,USA,PG-13,40000000,2010
1272,Color,Jim Sheridan,117,Bill Duke,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin',Marc John Jefferies,English,USA,R,40000000,2005
1273,Color,Christian Duguay,116,Cary-Hiroyuki Tagawa,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War,Anne Archer,English,USA,R,40000000,2000
1274,Color,Chris Columbus,135,David Fine,Drama|Musical|Romance,Rosario Dawson,Rent,Jesse L. Martin,English,USA,PG-13,40000000,2005
1275,Color,Chuck Russell,107,Jimmy Smits,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child,Angela Bettis,English,USA,R,40000000,2000
1276,Color,Sam Weisman,90,Valerie Perri,Comedy,Oliver Hudson,The Out-of-Towners,Carlease Burke,English,USA,PG-13,40000000,1999
1277,Color,John Frankenheimer,99,Temuera Morrison,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau,Marco Hofschneider,English,USA,PG-13,40000000,1996
1278,Color,Peter Hyams,104,Justin Chambers,Action|Adventure|Romance,Catherine Deneuve,The Musketeer,Stephen Rea,English,Germany,PG-13,40000000,2001
1279,Color,Justin Chadwick,115,Scarlett Johansson,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl,Benedict Cumberbatch,English,UK,PG-13,35000000,2008
1280,Color,Pat O'Connor,119,Charlize Theron,Drama|Romance,Keanu Reeves,Sweet November,Frank Langella,English,USA,PG-13,40000000,2001
1281,Color,Stephen Hopkins,99,Andrea Frankle,Horror|Thriller,Stephen Rea,The Reaping,William Ragsdale,English,USA,R,40000000,2007
1282,Color,Martin Scorsese,112,David Carradine,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets,David Proval,English,USA,R,500000,1973
1283,Color,Penny Marshall,128,Cliff Robertson,Comedy|Drama,Ed Begley Jr.,Renaissance Man,Lillo Brancato,English,USA,PG-13,40000000,1994
1284,Color,Olivier Megaton,112,Callum Blue,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana,Jesse Borrego,English,France,PG-13,40000000,2011
1285,Color,Frederik Du Chau,86,Jaleel White,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot,Eric Idle,English,USA,G,40000000,1998
1286,Color,Michael Caton-Jones,108,James Franco,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea,John Doman,English,USA,R,60000000,2002
1287, Black and White,Irwin Winkler,128,Nathan Lane,Drama|Romance,Mira Sorvino,At First Sight,Steven Weber,English,USA,PG-13,60000000,1999
1288,Color,Joseph Kahn,84,Jay Hernandez,Action|Comedy|Crime,Dane Cook,Torque,Christina Milian,English,USA,PG-13,40000000,2004
1289,Color,Harold Becker,111,Martin Landau,Drama|Thriller,Al Pacino,City Hall,Bridget Fonda,English,USA,R,40000000,1996
1290,Color,Paul Verhoeven,131,Elizabeth Berkley,Drama,Bobbie Phillips,Showgirls,Robert Davi,English,France,NC-17,45000000,1995
1291,Color,Sofia Coppola,123,Shirley Henderson,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette,Rip Torn,English,USA,PG-13,40000000,2006
1292,Color,Barbet Schroeder,101,Michael Rapaport,Action|Crime|Thriller,Nicolas Cage,Kiss of Death,Philip Baker Hall,English,USA,R,40000000,1995
1293,Color,Stephen Kay,102,Miranda Richardson,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter,Lauren Lee Smith,English,USA,R,40000000,2000
1294,Color,J.A. Bayona,114,Geraldine Chaplin,Drama|Thriller,Naomi Watts,The Impossible,Oaklee Pendergast,English,Spain,PG-13,45000000,2012
1295,Color,Elaine May,107,Warren Beatty,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar,Isabelle Adjani,English,USA,PG-13,51000000,1987
1296,Color,Wes Anderson,87,Meryl Streep,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox,Helen McCrory,English,USA,PG,40000000,2009
1297,Color,Stephen Herek,103,Stockard Channing,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It,James Gammon,English,USA,PG-13,40000000,2002
1298,Color,John Carpenter,99,Michael McKean,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man,Patricia Heaton,English,USA,PG-13,40000000,1992
1299, Black and White,Jean-Pierre Jeunet,122,Jamel Debbouze,Comedy|Romance,Mathieu Kassovitz,Am??lie,Isabelle Nanty,French,France,R,77000000,2001
1300,Color,Dennie Gordon,91,Bob Saget,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute,Riley Smith,English,USA,PG,30000000,2004
1301,Color,Charles Shyer,103,Nia Long,Comedy|Drama|Romance,Omar Epps,Alfie,Jane Krakowski,English,UK,R,60000000,2004
1302,Color,Ken Kwapis,107,Tim Blake Nelson,Biography|Drama|Romance,Ted Danson,Big Miracle,Andrew Daly,English,USA,PG,40000000,2012
1303,Color,Ulu Grosbard,106,Treat Williams,Drama,Alexa PenaVega,The Deep End of the Ocean,Jonathan Jackson,English,USA,PG-13,40000000,1999
1304,Color,William Malone,101,Jeffrey Combs,Crime|Horror|Thriller,Natascha McElhone,Feardotcom,Udo Kier,English,UK,R,42000000,2002
1305,Color,Paul Weitz,109,Salma Hayek,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant,Patrick Fugit,English,USA,PG-13,40000000,2009
1306,Color,Paul McGuigan,110,Spencer Wilding,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,Daniel Mays,English,USA,PG-13,40000000,2015
1307,Color,Danny DeVito,89,Amber Valletta,Comedy,Justin Theroux,Duplex,Harvey Fierstein,English,USA,PG-13,40000000,2003
1308,Color,Malcolm D. Lee,100,Sean Hayes,Comedy|Drama|Music,Bernie Mac,Soul Men,Mike Epps,English,USA,R,0,2008
1309,Color,Jerry Jameson,119,Jason Robards,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic,Anne Archer,English,UK,PG,36000000,1980
1310,Color,Mic Rodgers,83,Daniel von Bargen,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return,Xander Berkeley,English,USA,R,24000000,1999
1311,Color,Christian Alvart,108,Dennis Quaid,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum,Eddie Rouse,English,Germany,R,33000000,2009
1312,Color,Gary Fleder,102,Mekhi Phifer,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor,Tim Guinee,English,USA,R,40000000,2001
1313,Color,Christian Duguay,93,Bridgette Wilson-Sampras,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops,Rupert Graves,English,UK,PG-13,40000000,2002
1314,Color,Jean-Marie Poiré,84,Matt Ross,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting,John Aylward,English,France,PG-13,40000000,2001
1315,Color,Danny Boyle,107,Benedict Wong,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine,Troy Garity,English,UK,R,26000000,2007
1316,Color,Brian Robbins,91,Lou Saliba,Comedy|Drama,John Gatins,A Thousand Words,Greg Collins,English,USA,PG-13,40000000,2012
1317,Color,Marc F. Adler,94,Anne Bancroft,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo,Kelly Ripa,English,USA,PG,40000000,2008
1318,Color,Pierre Morel,115,Mark Rylance,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman,Jasmine Trinca,English,USA,R,40000000,2015
1319,Color,Geoffrey Sax,93,Sophie Okonedo,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker,Ashley Walters,English,Germany,PG,40000000,2006
1320,Color,D.J. Caruso,105,Aaron Yoo,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,Jose Pablo Cantillo,English,USA,PG-13,20000000,2007
1321,Color,Iain Softley,107,Fisher Stevens,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers,Lorraine Bracco,English,USA,PG-13,20000000,1995
1322,Color,Richard Shepard,101,Zan Marolt,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party,Ljubomir Kerekes,English,USA,R,25000000,2007
1323, Black and White,Joel Coen,111,Bill Cobbs,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy,John Mahoney,English,UK,PG,30000000,1994
1324,Color,Peter Ho-Sun Chan,113,Takeshi Kaneshiro,Action|Drama|History|Romance|War,Jet Li,The Warlords,Andy Lau,Mandarin,Hong Kong,R,40000000,2007
1325,Color,Sergey Bodrov,112,Kuno Becker,Drama|History|War,Jay Hernandez,Nomad: The Warrior,Jason Scott Lee,Kazakh,France,R,25000000,2005
1326,Color,Joon-ho Bong,126,Ewen Bremner,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer,Kang-ho Song,English,South Korea,R,39200000,2013
1327,Color,Bibo Bergeron,90,Bob Balaban,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris,François Cluzet,French,France,PG,25000000,2011
1328,Color,Jeff Nathanson,93,Glenn Morshower,Comedy,Matthew Broderick,The Last Shot,Tim Blake Nelson,English,USA,R,0,2004
1329,Color,Alex Proyas,98,Bai Ling,Action|Drama|Fantasy,Michael Wincott,The Crow,David Patrick Kelly,English,USA,R,23000000,1994
1330,Color,S.S. Rajamouli,159,Anushka Shetty,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning,Prabhas,Telugu,India,PG,18026148,2015
1331,Color,Robert Schwentke,107,Brooklynn Proulx,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife,Michelle Nolden,English,USA,PG-13,39000000,2009
1332,Color,Michael Lehmann,102,Stephen Collins,Comedy|Romance,Colin Ferguson,Because I Said So,Tom Everett Scott,English,USA,PG-13,0,2007
1333,Color,Rob Cohen,106,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,English,USA,PG-13,38000000,2001
1334, Black and White,Tim Burton,87,Catherine O'Hara,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie,Atticus Shaffer,English,USA,PG,39000000,2012
1335,Color,Joss Whedon,119,Sean Maher,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity,Michael Hitchcock,English,USA,PG-13,40000000,2005
1336,Color,Charles S. Dutton,110,Charles S. Dutton,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes,Tim Daly,English,USA,PG-13,39000000,2004
1337,Color,Richard Lester,125,Robert Vaughn,Action|Comedy|Sci-Fi,Margot Kidder,Superman III,Jackie Cooper,English,UK,PG,39000000,1983
1338,Color,Peter Segal,113,Sylvester Stallone,Comedy|Sport,Robert De Niro,Grudge Match,Oscar Gale,English,USA,PG-13,40000000,2013
1339,Color,John Woo,150,Tony Chiu Wai Leung,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff,Wei Zhao,Mandarin,China,R,553632000,2008
1340,Color,Andy Tennant,108,Mary Lynn Rajskub,Comedy|Romance,Ethan Embry,Sweet Home Alabama,Courtney Gains,English,USA,PG-13,38000000,2002
1341,Color,Robert Luketic,96,John Michael Higgins,Comedy|Romance,Gerard Butler,The Ugly Truth,Eric Winter,English,USA,R,38000000,2009
1342,Color,Jonathan Lynn,93,Phil Hartman,Comedy,Austin Pendleton,Sgt. Bilko,Max Casella,English,USA,PG,39000000,1996
1343,Color,Robert Rodriguez,100,Alexa PenaVega,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams,Emily Osment,English,USA,PG,38000000,2002
1344,Color,David Carson,118,Alan Ruck,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations,Jonathan Frakes,English,USA,PG,35000000,1994
1345,Color,Kar-Wai Wong,122,Hye-kyo Song,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster,Elvis Tsui,Mandarin,Hong Kong,PG-13,38600000,2013
1346,Color,Francis Lawrence,120,Christoph Waltz,Drama|Romance,Robert Pattinson,Water for Elephants,James Frain,English,USA,PG-13,38000000,2011
1347,Color,NaN,60,Wayne Knight,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun?�          ,Kristen Johnston,English,USA,TV-PG,0,2000
1348,Color,Yuefeng Song,88,Bianca Collins,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Dragon Nest: Warriors' Dawn,Jiao Xu,English,China,PG,40000000,2014
1349, Black and White,Norman Jewison,146,Vincent Pastore,Biography|Drama|Sport,Denzel Washington,The Hurricane,Deborah Kara Unger,English,USA,R,38000000,1999
1350,Color,Michael Apted,115,Jeff Kober,Crime|Drama|Thriller,Bill Cobbs,Enough,Billy Campbell,English,USA,PG-13,38000000,2002
1351,Color,David Mirkin,123,Anne Bancroft,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers,Jeffrey Jones,English,USA,PG-13,35000000,2001
1352,Color,Andy Fickman,94,Daniella Alonso,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2,Eduardo Verástegui,English,USA,PG,30000000,2015
1353,Color,Luis Mandoki,102,Shirley Knight,Drama|Romance,Sonia Braga,Angel Eyes,Kari Matchett,English,USA,R,38000000,2001
1354,Color,John Pasquin,98,Ken Marino,Comedy|Drama,Jim Belushi,Joe Somebody,Kelly Lynch,English,USA,PG,38000000,2001
1355,Color,Roman Polanski,133,Frank Langella,Mystery|Thriller,Johnny Depp,The Ninth Gate,Lena Olin,English,Spain,R,38000000,1999
1356,Color,Michael Apted,118,Paul Guilfoyle,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures,Bill Nunn,English,USA,R,38000000,1996
1357,Color,Stephen Herek,105,Dagmara Dominczyk,Drama|Music,Beth Grant,Rock Star,Matthew Glave,English,USA,R,57000000,2001
1358,Color,Lee Daniels,109,Gabourey Sidibe,Drama,Mo'Nique,Precious,Mariah Carey,English,USA,R,10000000,2009
1359,Color,Ridley Scott,129,Jason Marsden,Adventure|Drama,Jeff Bridges,White Squall,Ethan Embry,English,USA,PG-13,38000000,1996
1360,Color,John Carpenter,109,Richard Masur,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing,David Clennon,English,USA,R,15000000,1982
1361,Color,David Twohy,127,Nolan Gerard Funk,Action|Sci-Fi|Thriller,Vin Diesel,Riddick,Bokeem Woodbine,English,USA,R,38000000,2013
1362,Color,Jeb Stuart,118,Claudia Stedelin,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback,Ted Markland,English,USA,R,37000000,1997
1363,Color,Steve Miner,110,Usher Raymond,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers,Leonor Varela,English,USA,PG-13,38000000,2001
1364,Color,Gil Kenan,90,Toby Jones,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember,Harry Treadaway,English,USA,PG,55000000,2008
1365,Color,Paul Thomas Anderson,144,Jeffrey W. Jenkins,Drama,Mike Howard,The Master,Bruce Goodchild,English,USA,R,32000000,2012
1366,Color,David Leland,97,Ryan Cartwright,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory,David Walliams,English,Italy,R,38000000,2007
1367, Black and White,Gary Fleder,130,Nicole Beharie,Biography|Drama|Sport,Dennis Quaid,The Express,Charles S. Dutton,English,USA,PG,40000000,2008
1368,Color,J Blakeson,112,Maggie Siff,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave,Nick Robinson,English,USA,PG-13,38000000,2016
1369,Color,Ryan Coogler,133,Phylicia Rashad,Drama|Sport,Sylvester Stallone,Creed,Graham McTavish,English,USA,PG-13,35000000,2015
1370,Color,Ben Affleck,150,Jon Hamm,Crime|Drama|Thriller,Jeremy Renner,The Town,Owen Burke,English,USA,R,37000000,2010
1371,Color,Kirk Jones,110,Dennis Quaid,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting,Thomas Lennon,English,USA,PG-13,40000000,2012
1372,Color,Ethan Coen,96,Brad Pitt,Comedy|Drama,J.K. Simmons,Burn After Reading,Kevin Sussman,English,USA,R,37000000,2008
1373,Color,Jennifer Flackett,96,Anthony Simcoe,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island,Christopher James Baker,English,USA,PG,37000000,2008
1374,Color,Ron Howard,123,Olivia Wilde,Action|Biography|Drama|Sport,Chris Hemsworth,Rush,Alexandra Maria Lara,English,UK,R,38000000,2013
1375,Color,Paul Thomas Anderson,188,Neil Flynn,Drama,Patton Oswalt,Magnolia,Jim Meskimen,English,USA,R,37000000,1999
1376,Color,Kevin Smith,107,Tracy Morgan,Action|Comedy|Crime,Bruce Willis,Cop Out,Kevin Pollak,English,USA,R,37000000,2010
1377,Color,Christian Ditter,110,Damon Wayans Jr.,Comedy|Romance,Alison Brie,How to Be Single,Nicholas Braun,English,USA,R,38000000,2016
1378,Color,Charles Martin Smith,113,Michael Roark,Drama|Family,Morgan Freeman,Dolphin Tale,Harry Connick Jr.,English,USA,PG,37000000,2011
1379,Color,Catherine Hardwicke,122,Taylor Lautner,Drama|Fantasy|Romance,Kristen Stewart,Twilight,Anna Kendrick,English,USA,PG-13,37000000,2008
1380,Color,Nick Cassavetes,116,Laura Harring,Crime|Drama|Thriller,Denzel Washington,John Q,Anne Heche,English,USA,PG-13,36000000,2002
1381,Color,Les Mayfield,93,Dave Chappelle,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak,Tamala Jones,English,USA,PG-13,65000000,1999
1382,Color,Rawson Marshall Thurber,118,Molly C. Quinn,Comedy|Crime,Laura-Leigh,We're the Millers,Thomas Lennon,English,USA,R,37000000,2013
1383,Color,Fedor Bondarchuk,115,Fedor Bondarchuk,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov,Aleksey Serebryakov,Russian,Russia,PG,29500000,2009
1384,Color,Jonathan Mostow,93,M.C. Gainey,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown,J.T. Walsh,English,USA,R,36000000,1997
1385,Color,Irvin Kershner,121,Klaus Maria Brandauer,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again,Barbara Carrera,English,UK,PG,36000000,1983
1386,Color,Steve Pink,101,Collette Wolfe,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine,Crystal Lowe,English,USA,R,36000000,2010
1387,Color,Charles Martin Smith,107,Taylor Blackwell,Drama|Family,Morgan Freeman,Dolphin Tale 2,Harry Connick Jr.,English,USA,PG,36000000,2014
1388,Color,John Frankenheimer,124,James Frain,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games,Clarence Williams III,English,USA,R,34000000,2000
